id,userId,yachtId,type,weight,ts
c6d4b462-efc7-406a-846e-837a25741c62,4b1d026f-1653-481d-8c8d-920b11a4ba93,680,wishlist,4,2025-09-25 23:55:11.200877
6832aef0-f593-4920-b831-011f79352717,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,449,view,2,2025-09-26 01:48:46.578161
1095052b-ac32-413b-8781-99964a8662e9,b435fbe1-abda-46fd-8ee6-509c20915796,3045,view,2,2025-09-26 02:59:48.876924
43946f6e-f67a-4b9d-9ce5-30b823fac7e0,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,2754,view,2,2025-09-26 05:17:07.028203
9a49c5ed-acc6-41cc-97ce-7f498847aef7,e0cac677-18ae-4c6e-88c6-8c26db25e623,1827,view,2,2025-09-26 11:26:15.962579
f5d3cfa6-4269-4d98-a7c5-b460324b3aee,e0cac677-18ae-4c6e-88c6-8c26db25e623,2430,view,2,2025-09-26 23:56:44.659130
166a72ff-4b6e-4ae6-8e60-5e7a8b3dac0f,24e79705-1038-4d6f-b4ad-cda02fd6e3da,1113,view,2,2025-09-27 01:35:41.632537
27dd8ae2-65f8-44c9-a24e-e06c06adf858,86c6fd93-6139-4f22-8f4e-a05205f516e5,2066,wishlist,4,2025-09-27 09:47:13.726538
2f5663d9-81a7-4dff-9cfd-437ebb08fc84,d1869e4c-4d88-4efb-8832-616fbdb2bba3,2908,view,2,2025-09-27 09:56:07.158572
cb3fc4c3-4718-4fe7-80db-761fc7007fc2,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,1201,view,2,2025-09-27 18:19:13.796567
8b5ef2ab-7c7f-47e4-8121-23aa783ff95b,a5fff308-b7e3-4001-84a5-1f7527a62930,1795,view,2,2025-09-27 23:21:43.995955
1216da91-8ca8-49d5-8099-d89807a23d49,79f4c96e-fe00-4106-b7a9-db47fa579bd8,184,view,2,2025-09-28 03:25:48.097667
7271007a-553a-4c28-8fe5-234971d212dc,9c55c602-c3b5-4934-9f01-f7cfcfe79546,873,view,2,2025-09-28 10:35:00.420696
708b31b1-f1a5-4896-80f0-4f4f4cdb1765,76be6148-da4b-4bac-81a7-a3511c34313e,1567,view,2,2025-09-28 12:54:59.365037
4ce489fc-79c3-45d1-8652-ae0f3eab30c7,24e79705-1038-4d6f-b4ad-cda02fd6e3da,85,view,2,2025-09-28 13:11:25.229800
c996de9f-f516-4fc6-9cf3-d702137071e6,a82f3031-9cd8-47e0-adb9-e0943fde6816,3525,view,2,2025-09-28 14:31:40.800448
aefb55a5-1974-4d45-9b9e-557da30148b7,4735cfcf-4a51-4464-9511-1ab6c9410a3b,109,view,2,2025-09-29 12:44:16.505420
b14ab40c-7789-4e24-a276-886c8f2b4106,82eec298-d3e2-44e4-8e56-ad140c95b848,623,view,2,2025-09-29 15:21:20.002393
d1a8b3f2-a777-4c3f-8018-cc0f91e3e617,1a4f43f7-52e8-456d-8a96-34b704ba7eb6,477,view,2,2025-09-29 16:20:29.703861
be4e06b0-db63-498c-984a-6bb029fefe62,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,1263,view,2,2025-09-29 22:44:56.584768
b2272b57-9a74-4255-9ec5-655314a0d1db,bc6be947-3d84-435d-90f5-f7a2f4e31752,1033,view,2,2025-09-29 23:38:36.697184
86108138-a6c5-4e99-b70d-7e0a0faae8f0,a4ec6870-4d9f-406c-a846-82f5fa91bea6,2582,view,2,2025-09-30 02:11:06.405614
f27343c4-2520-4996-b58c-b677954ea9c7,7359acb5-4df6-4b8e-99f7-7c96c9802445,1299,view,2,2025-09-30 03:19:37.838246
cb5faefd-1858-42d9-9ca0-0abe3f6d6fac,a82f3031-9cd8-47e0-adb9-e0943fde6816,1910,wishlist,4,2025-09-30 06:47:13.127511
10f73bd7-8d8f-4c62-9a13-5e56405a790a,fd1295ec-bc30-4332-80bd-0ca1ffcaef28,1276,view,2,2025-09-30 12:04:11.958818
738edb85-d62d-4bd8-9999-a83c8c297b59,d6ad654a-090c-4a2d-ae4a-96b823891424,1002,view,2,2025-09-30 16:29:25.732829
b0dfcfa1-ef0c-4769-9834-5c9c21cf9643,4b1d026f-1653-481d-8c8d-920b11a4ba93,3182,wishlist,4,2025-09-30 20:00:36.719273
d6e4380d-04d7-453f-ab2a-65177c32b5fd,6cf55c80-2649-425d-a189-26e9bf9875c7,1034,view,2,2025-10-01 02:08:13.464264
3308cd3a-27de-4935-aefb-c8c7d7ec6aa9,66323108-49bd-466b-9b2c-cbc65b780a0f,1631,wishlist,4,2025-10-01 02:42:25.980980
09e872a9-edc6-49f9-983d-acd0b9d2c5b0,66323108-49bd-466b-9b2c-cbc65b780a0f,1293,view,2,2025-10-01 06:01:40.903830
0d25ce3d-e160-456b-968f-3bb254a78bca,61c44bd8-f213-419f-8b36-bf183de7d9b4,3077,view,2,2025-10-01 11:16:13.439746
bd2c38de-49bc-4382-9ab7-f5210e51f832,23f09fda-ccba-4081-a482-b3d4d3e2d217,3295,view,2,2025-10-01 12:39:31.751864
7f57269a-430c-45a3-8c21-88af6869e4e3,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,1610,wishlist,4,2025-10-01 12:49:11.484692
dec2f5bf-536e-4adf-bcdc-8297702a246a,0176a5a3-e4de-4365-a131-b62f095d7e8a,123,view,2,2025-10-01 17:52:56.424052
cdb35d00-bb6c-4ca2-8078-431d86af7e1b,8c87a7d8-e15c-49eb-aff8-598e38fa9000,2270,wishlist,4,2025-10-01 17:59:26.349268
3e44fcd0-303b-4841-a99b-1d28c616e0da,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,2345,view,2,2025-10-01 20:40:16.258505
257d9d23-9afb-4aac-8866-ab7514505b29,6770552a-6c09-48c3-b82b-7c34b4fdcaec,2575,view,2,2025-10-01 20:59:04.228531
61a4e9e2-7e9a-4a5f-849c-6ade6fb2cdc9,66323108-49bd-466b-9b2c-cbc65b780a0f,1365,wishlist,4,2025-10-02 04:12:29.212574
cd88013f-8b69-4458-b13b-3d916cdaef6d,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,2213,view,2,2025-10-02 04:13:39.743557
b7556778-3d43-48d7-af33-260c17421330,7bdcff05-b9ba-4d40-85be-8e68210c101c,942,view,2,2025-10-02 07:00:43.652789
fe556f7e-5db9-45a9-a6ce-d221c9525270,66323108-49bd-466b-9b2c-cbc65b780a0f,1558,view,2,2025-10-02 08:42:19.747076
1e44343c-9295-4c7e-9c77-72941af7a868,5c5a1073-e02b-4c7e-91d1-cd19ffd67d8b,167,view,2,2025-10-02 11:18:58.576653
a54bb06d-0b51-4c62-8157-691cf8b9d94f,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,2043,view,2,2025-10-02 12:24:50.809795
71bdaa21-9c59-497a-baf6-5e43ab42b9b7,a5b66f93-0e9f-4186-9980-f6e34161f3ae,2941,view,2,2025-10-02 12:25:24.783349
303b295c-23b0-4738-b949-ba412909a3bc,bc6be947-3d84-435d-90f5-f7a2f4e31752,1712,view,2,2025-10-02 14:14:41.427932
b47674ff-fd1f-4251-a11c-61e2b992abe2,c2a786a5-4c44-49db-90bf-e8688a222fd1,2324,view,2,2025-10-02 17:36:50.823927
dc916256-8791-4f5d-9b5c-64f1ae92369c,f1883d15-6a2c-4335-a390-c5a9402d04ed,25,view,2,2025-10-02 18:57:43.292501
27a395b2-5616-43f5-8c83-8d799ca257bd,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,1743,view,2,2025-10-02 22:58:00.965765
ae5e8490-5538-4ec9-942a-0a1c01f933b8,a5b66f93-0e9f-4186-9980-f6e34161f3ae,860,view,2,2025-10-02 23:26:10.480383
41cc638c-6fba-4144-95d0-a693933b218e,8665b3e5-60bb-4dee-9c30-982f9b014ca5,1016,view,2,2025-10-03 01:20:11.019928
e514d3fe-561f-4da7-988d-d2c6af3d7b43,6cf55c80-2649-425d-a189-26e9bf9875c7,27,view,2,2025-10-03 01:32:48.206846
04e7a218-26bb-4084-8a19-bb203322ce76,2a8b07cc-bb88-4c28-92e7-b1fcf7bcaae7,2939,wishlist,4,2025-10-03 02:30:06.516836
884d58ca-f1df-4b0a-b5ea-62ebb978e2e1,97e5cff5-4c48-45bd-813e-12993166b7f6,1475,view,2,2025-10-03 03:07:43.694800
6015b1c2-9aae-42dc-944f-19c52b674221,13bdccb1-5e27-423d-bb7a-c85fcca7d484,838,view,2,2025-10-03 03:56:30.594308
e02d836d-2ecf-43a7-a231-aab7dfa92959,0176a5a3-e4de-4365-a131-b62f095d7e8a,1196,view,2,2025-10-03 05:42:25.899275
ba9fc8f4-ca16-4ab2-a49e-e7e01bc74cbd,f1883d15-6a2c-4335-a390-c5a9402d04ed,278,view,2,2025-10-03 14:53:55.902272
46f55a44-b123-4199-b69d-1b08e7875103,0176a5a3-e4de-4365-a131-b62f095d7e8a,3274,wishlist,4,2025-10-03 14:54:37.713687
99d7e039-2f27-4aee-a1a1-b0c579b03337,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,3033,view,2,2025-10-03 19:58:51.585188
44415808-0734-40b0-bbc4-75a2e5195f9a,6dcff422-f485-4547-b11e-e1d58fcf018e,3508,view,2,2025-10-04 01:27:09.222732
80fbdc23-31e8-450a-9f62-04fcce697641,bc6be947-3d84-435d-90f5-f7a2f4e31752,546,view,2,2025-10-04 06:09:51.651450
b7843827-33b3-4719-ae5c-3a96b83f75eb,e6eba160-2970-425a-b91c-5ee66cfa852a,61,view,2,2025-10-04 12:54:53.681490
e162c9b5-e136-48d7-97cd-b820e6455993,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,2189,view,2,2025-10-04 15:01:14.271619
7b89ceaf-8802-4d89-9f22-61a1bfd5fc71,e6eba160-2970-425a-b91c-5ee66cfa852a,2059,view,2,2025-10-04 15:26:55.684242
3e7a5ab8-5a49-4e23-9ed7-9be3af09be4f,f1883d15-6a2c-4335-a390-c5a9402d04ed,591,view,2,2025-10-04 17:10:49.205743
ed0810b6-902d-43c6-b8da-61dbf8ee7ce4,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,348,view,2,2025-10-04 17:36:15.203681
34aa6671-0444-4182-aded-57493240740b,ed0e5a66-141e-4c10-86d9-e447c1569f19,3497,view,2,2025-10-04 21:06:59.590370
7a7e7793-6a0f-447f-b06e-39030cb14d0c,b435fbe1-abda-46fd-8ee6-509c20915796,2169,view,2,2025-10-04 23:29:55.066629
212d53b7-d4ba-4e16-a818-fdc11dc64d08,e0cac677-18ae-4c6e-88c6-8c26db25e623,1373,view,2,2025-10-05 00:56:00.466150
5311fb56-f9cd-4b2b-acd5-4d818e438007,e0cac677-18ae-4c6e-88c6-8c26db25e623,2750,view,2,2025-10-05 02:32:09.887733
7b37bfd2-f241-44f8-88d5-cd076f37e9a2,55455ad3-c08a-422d-a789-a38cd1ec8244,1783,view,2,2025-10-05 03:53:47.878919
252c22b1-4e33-4ab8-a6e3-af590c57638e,97e5cff5-4c48-45bd-813e-12993166b7f6,3232,view,2,2025-10-05 04:01:06.772066
3366388c-449d-47e7-9522-430f2b68c1ed,46d3c254-347e-439c-b08e-9d772d67f3f9,327,chat_owner,6,2025-10-05 04:55:55.241953
cabf7984-4f2b-4315-9e49-760b097a5a55,6cf55c80-2649-425d-a189-26e9bf9875c7,1992,view,2,2025-10-05 05:14:51.078454
55fb4e6d-b00a-4c21-a6f7-1c291d1f460b,8c87a7d8-e15c-49eb-aff8-598e38fa9000,2461,view,2,2025-10-05 05:18:03.389151
bf89e99a-34b6-4425-a193-1b3727882902,4150a63e-ab37-4f8a-82ef-97aa373888ec,2228,view,2,2025-10-05 05:21:21.516531
94be774c-1f3c-4160-9289-6d39862a8fe9,0eeb1f59-3484-4c4e-9cf6-42e5e877838f,369,view,2,2025-10-05 05:41:29.449793
73585b31-6b2c-4ea0-b9b2-84b1b2e965a6,e11c4930-d129-4009-b8f3-09c6c4a3b03c,2322,chat_owner,6,2025-10-05 05:53:05.342174
d91871c8-814d-401c-a30f-680116d241e5,a82f3031-9cd8-47e0-adb9-e0943fde6816,808,view,2,2025-10-05 08:47:24.704079
07f5e3f1-0683-45c5-8082-cd2d41c73b8a,97e5cff5-4c48-45bd-813e-12993166b7f6,1958,view,2,2025-10-06 04:05:16.493280
cb0ea7aa-f2e3-4fb3-a30c-53b30f004af3,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,2085,view,2,2025-10-06 04:19:51.283509
276b4a94-d8ea-4b17-b996-706a5eac804b,fb82c3a9-88d1-4bb6-9083-56fbba551af4,3577,view,2,2025-10-06 09:16:00.732499
fff10691-99e6-4df5-af07-6d115e1a8d60,c2a786a5-4c44-49db-90bf-e8688a222fd1,347,view,2,2025-10-06 09:39:52.187916
7a1aeb6c-9e5d-4b58-bfce-cf0d3b8444b9,58cf9852-72f5-4d18-a3e4-794b7873c66a,1957,view,2,2025-10-06 20:40:21.796578
fcdd5e9c-bd24-4fd2-a5d8-2ae11a99fbbf,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,3606,view,2,2025-10-06 22:19:38.369014
f8970fc3-b096-4b65-ba06-d24d3d40c5bc,a82f3031-9cd8-47e0-adb9-e0943fde6816,2966,view,2,2025-10-06 23:22:49.275090
55047ade-0cd9-41ff-83f1-8acff8ef867b,a82f3031-9cd8-47e0-adb9-e0943fde6816,3342,view,2,2025-10-07 01:09:41.457428
04aa447b-556e-41d8-99d2-faa15174869d,258d3174-d971-4692-98d1-d3b762d0b74b,3141,view,2,2025-10-07 02:23:02.297614
851214e8-0994-49ec-9ab7-d96245059952,f08f5d90-95a9-4377-b052-f260c9f939d6,755,view,2,2025-10-07 03:28:04.244058
3f2f014b-5cff-45b5-bc12-bb429afd1489,66323108-49bd-466b-9b2c-cbc65b780a0f,1738,view,2,2025-10-07 04:03:56.029304
ee35f4b6-fb9e-4cb3-9ae1-3ebbdbc5666f,fb82c3a9-88d1-4bb6-9083-56fbba551af4,2861,chat_owner,6,2025-10-07 08:47:12.258324
5048ac7e-c0a8-4ce0-937f-452fe7e20260,66323108-49bd-466b-9b2c-cbc65b780a0f,3099,view,2,2025-10-07 08:57:53.946729
42282fcf-ae02-42d1-9653-37ace8df305d,f1883d15-6a2c-4335-a390-c5a9402d04ed,1086,view,2,2025-10-07 13:23:39.550905
a2cbe7e0-6ded-4436-b7eb-6d9f600990d4,4b1d026f-1653-481d-8c8d-920b11a4ba93,1259,view,2,2025-10-07 14:36:42.535869
3f7421e9-f08b-4f8f-a51d-983acdb48518,f1883d15-6a2c-4335-a390-c5a9402d04ed,2284,view,2,2025-10-07 20:22:43.516834
278b7d93-aede-4d5b-aae6-b95914e6cdbf,c2f396e0-1829-4941-9ca8-3c40de2968d8,1505,view,2,2025-10-07 20:45:39.769373
24a9ea87-34f4-4d06-83a4-80d6c29c4bae,4735cfcf-4a51-4464-9511-1ab6c9410a3b,3042,view,2,2025-10-07 22:58:13.435847
f5bac693-66d9-4876-899b-0945e2f6e3f7,f08f5d90-95a9-4377-b052-f260c9f939d6,2116,view,2,2025-10-08 10:45:38.335111
9c8e51e3-cecb-423d-a206-5e657408c6d7,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,1953,view,2,2025-10-08 11:31:14.355343
4c29faf3-f0ce-4125-ad65-64643fa38974,61c44bd8-f213-419f-8b36-bf183de7d9b4,1496,book,10,2025-10-08 13:25:54.687887
9068c225-dd4f-435f-ac33-df59f71fc717,a82f3031-9cd8-47e0-adb9-e0943fde6816,1457,wishlist,4,2025-10-08 16:45:21.033496
59df2692-c288-4e63-a2c3-e642c8814a17,f08f5d90-95a9-4377-b052-f260c9f939d6,3396,view,2,2025-10-09 02:16:53.954721
40508d18-0c99-42da-806f-dbde469f4d62,4b1d026f-1653-481d-8c8d-920b11a4ba93,1332,start_booking,8,2025-10-09 05:02:22.584608
ef531b1b-03d3-48c5-8e0d-6f4382b63ef7,b435fbe1-abda-46fd-8ee6-509c20915796,2250,view,2,2025-10-09 08:24:28.911944
4251a638-06ef-41a9-829c-db9e51b22b6c,4ad6fbcc-8206-430a-9f44-64c6d1bd023c,2922,wishlist,4,2025-10-09 20:03:40.576067
43e242fe-ea73-4e5b-8ad4-73e24a582d15,84a40fd6-e3f1-4fd2-afc2-157cd9245e63,1324,view,2,2025-10-09 22:29:20.700872
55153a8c-c87f-4feb-8c27-fc80bac63edd,c1ad6b57-0e0e-43b0-b958-628bbcee9a48,237,view,2,2025-10-09 23:35:26.499834
58aa3377-595e-4079-8485-db22b948584d,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,1719,view,2,2025-10-10 01:03:52.508532
448352ba-43e6-4ffc-8b52-a84cb589673f,ccd19073-5594-42f6-9db5-dd9991b26029,3245,view,2,2025-10-10 02:45:48.289779
bcc05c63-a4bc-4c3c-aa5d-21627d5ba835,66323108-49bd-466b-9b2c-cbc65b780a0f,211,view,2,2025-10-10 05:58:30.353703
d4f5462c-4160-42c7-bdf7-fefb218e0784,b435fbe1-abda-46fd-8ee6-509c20915796,3557,wishlist,4,2025-10-10 07:46:28.718701
5814093b-d3f5-4b3e-a950-8d0786f6212b,0176a5a3-e4de-4365-a131-b62f095d7e8a,2454,wishlist,4,2025-10-10 08:21:56.013276
1e4cec86-e266-4fb7-9f1a-d00160fbb8e1,9f18c802-28c1-40e5-a249-0f7f3a7cf483,2751,wishlist,4,2025-10-10 10:36:09.009068
e4445630-6400-4d07-8704-b02ca13ad44a,6cf55c80-2649-425d-a189-26e9bf9875c7,267,view,2,2025-10-10 21:08:02.195502
6869a37f-997f-4492-9060-277119422376,72cf155c-1893-405c-ae67-e790f11bccf3,3594,wishlist,4,2025-10-10 21:16:34.139432
b8e26d9e-934f-494f-9e5b-7ae501f0166a,b435fbe1-abda-46fd-8ee6-509c20915796,229,view,2,2025-10-10 21:26:52.259223
6bb78525-cbb3-458e-863f-e2bef8485e5c,d61e5427-8d33-42df-8941-518276b0f2b8,1250,view,2,2025-10-11 01:17:01.372902
191767a8-f63a-411c-9cac-619c9b2003c4,66323108-49bd-466b-9b2c-cbc65b780a0f,2021,view,2,2025-10-11 03:14:37.135941
4970fcbb-af9b-4d3f-8219-acc7f269afb4,304d7f41-c837-43bc-af43-0c554cef88f1,3470,view,2,2025-10-11 07:07:27.348608
b47c253b-d0cf-45c6-91ec-3b55ce6c9942,f08f5d90-95a9-4377-b052-f260c9f939d6,2268,view,2,2025-10-11 07:17:35.123664
bb610f1b-09b8-4c42-856b-8fa0fda5528e,9c55c602-c3b5-4934-9f01-f7cfcfe79546,2146,wishlist,4,2025-10-11 07:50:33.109602
1dc1015a-0405-449b-a2d1-48c722377fee,b435fbe1-abda-46fd-8ee6-509c20915796,2310,view,2,2025-10-11 10:06:07.647050
1f48263d-57ec-487d-9329-c836239a9cea,4735cfcf-4a51-4464-9511-1ab6c9410a3b,1679,view,2,2025-10-11 10:16:39.368524
bb79eaae-4c90-43db-a8bb-c8bcf6502e06,0670dada-5602-449f-95a2-92d24c2c750a,1045,view,2,2025-10-11 12:56:09.765976
a280e5b1-d3fe-4498-9521-c1f1ee8f05c2,f1883d15-6a2c-4335-a390-c5a9402d04ed,1555,view,2,2025-10-11 19:36:34.463325
556d002b-8e0a-4469-a7d1-7a91651ba70e,f1883d15-6a2c-4335-a390-c5a9402d04ed,1691,view,2,2025-10-11 20:58:40.283893
29ba947b-4be0-4791-b994-efce62111197,fb82c3a9-88d1-4bb6-9083-56fbba551af4,2858,wishlist,4,2025-10-11 23:45:10.201586
f6ac7f31-6e81-4d07-9c73-2979ed142e15,97e5cff5-4c48-45bd-813e-12993166b7f6,1091,view,2,2025-10-12 00:01:38.868130
315b0b48-807e-4f3b-b026-c18d980836f2,ca334c44-ffa3-4170-89b8-898eb52a5b03,1971,view,2,2025-10-12 09:33:19.626331
7a5f15e8-f845-4033-8bb3-f69ffed6f6b6,4a232cf1-dec2-42e1-a444-263cf49dd8a5,1597,wishlist,4,2025-10-12 10:05:50.983481
8227aaad-d038-4d6d-8979-7b81835412c3,a5b66f93-0e9f-4186-9980-f6e34161f3ae,1847,view,2,2025-10-12 11:00:37.776296
c00e65c1-e484-4ab3-b9df-f36fcb685eab,35d7b622-eb0e-4cd2-bfe1-24a52fa0a3b8,2392,wishlist,4,2025-10-12 11:14:08.725781
293ff07d-18b4-476b-888e-0bfe89e9b559,c2a786a5-4c44-49db-90bf-e8688a222fd1,2512,view,2,2025-10-12 13:48:20.356649
c3812708-0b22-4416-ad22-b7695b3f0fde,0176a5a3-e4de-4365-a131-b62f095d7e8a,2530,view,2,2025-10-12 16:01:25.698771
b58b80a8-89ca-456e-b266-64a69e3f2a8f,304d7f41-c837-43bc-af43-0c554cef88f1,1545,wishlist,4,2025-10-13 05:49:50.429121
412f97ba-74f2-4fad-ac2b-1911a61497b1,79f4c96e-fe00-4106-b7a9-db47fa579bd8,456,view,2,2025-10-13 14:05:24.184605
6441a291-1773-4084-847d-8ae0ea646ca4,ed0e5a66-141e-4c10-86d9-e447c1569f19,847,wishlist,4,2025-10-13 15:51:32.869588
234f1ec6-f41c-43f9-bcfa-b200c71b60ee,4150a63e-ab37-4f8a-82ef-97aa373888ec,1553,view,2,2025-10-13 17:25:08.316419
f128b36c-448d-4dc8-9709-834d3a7c423d,6cf55c80-2649-425d-a189-26e9bf9875c7,3324,view,2,2025-10-13 21:22:38.766639
acd4055f-2774-4fb2-a1e1-0fee06218492,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,547,view,2,2025-10-13 23:11:33.694602
4d00f865-e4fd-4cee-a3e5-19eadbb09a50,c2a786a5-4c44-49db-90bf-e8688a222fd1,3313,view,2,2025-10-13 23:58:17.831184
b7c83690-0605-408b-942f-4150d9100026,304d7f41-c837-43bc-af43-0c554cef88f1,2947,view,2,2025-10-14 02:45:42.682689
c910ff88-1c92-4aef-a1cb-4de46a2fc936,6cf55c80-2649-425d-a189-26e9bf9875c7,1174,start_booking,8,2025-10-14 07:55:19.529750
f8890199-2ea3-4c44-b8b4-9ffa0685de06,f1883d15-6a2c-4335-a390-c5a9402d04ed,2866,wishlist,4,2025-10-14 10:00:35.597619
090ef7c7-2176-4a02-81c7-01c44acde5c0,58cf9852-72f5-4d18-a3e4-794b7873c66a,797,view,2,2025-10-14 14:25:40.149465
c3c6417c-ade2-4083-b903-54ab43803791,b435fbe1-abda-46fd-8ee6-509c20915796,1032,view,2,2025-10-14 15:56:14.983285
fb18cd47-3d27-4398-8d81-9ffed0e4d278,8665b3e5-60bb-4dee-9c30-982f9b014ca5,2121,view,2,2025-10-14 18:31:00.726080
1c390544-d1f4-4fbf-a6c9-58f58c16f276,b435fbe1-abda-46fd-8ee6-509c20915796,3128,view,2,2025-10-15 01:12:52.608090
627e174f-b856-47aa-9f26-4d0605a33a74,f7251b14-96ed-40b7-8960-8dada9af5484,2081,view,2,2025-10-15 07:56:13.246383
9add8cca-6762-4870-bba7-aae49929f96d,8c87a7d8-e15c-49eb-aff8-598e38fa9000,2522,view,2,2025-10-15 11:49:54.761719
b73db1ce-09c1-4a15-b10d-f1b3e24449b8,4735cfcf-4a51-4464-9511-1ab6c9410a3b,1372,view,2,2025-10-15 14:21:38.039459
6fb5e27f-1dbf-4ab8-9d36-ee543b9ced82,f08f5d90-95a9-4377-b052-f260c9f939d6,170,view,2,2025-10-15 15:02:20.263503
889a8bc2-e095-45db-9cbe-6050e389d1a2,0176a5a3-e4de-4365-a131-b62f095d7e8a,1929,view,2,2025-10-15 16:42:04.628018
299dd7ca-3e52-4e86-9cc0-e3545ab02a62,a5b66f93-0e9f-4186-9980-f6e34161f3ae,1609,view,2,2025-10-15 19:12:58.134062
37dedbf4-8327-4b26-a6d9-0c7c4dbd393d,66323108-49bd-466b-9b2c-cbc65b780a0f,1893,view,2,2025-10-15 22:01:06.902738
06bed324-5145-4d7e-a6f7-ef0539cf3e71,24e79705-1038-4d6f-b4ad-cda02fd6e3da,3521,view,2,2025-10-15 23:37:39.369985
e6dd39e8-2e60-4dc2-a227-8762214d69be,66323108-49bd-466b-9b2c-cbc65b780a0f,204,view,2,2025-10-16 03:17:28.796991
da13f66f-1f43-4987-a5fa-2294b29c183c,66323108-49bd-466b-9b2c-cbc65b780a0f,1784,view,2,2025-10-16 04:39:17.180103
ec6700a5-bdc8-46b1-9365-83c5a4cfe4a9,6cf55c80-2649-425d-a189-26e9bf9875c7,375,view,2,2025-10-16 12:42:54.388094
04beea2a-d497-4217-af25-aa6a3c385229,86c6fd93-6139-4f22-8f4e-a05205f516e5,2345,view,2,2025-10-16 15:39:16.908337
9dbd27c9-d7ec-4cdd-9aa9-47b03ae0b9fd,8665b3e5-60bb-4dee-9c30-982f9b014ca5,1558,view,2,2025-10-16 16:23:07.786065
77cfe1b6-6cf0-4f40-ae9d-8e50b9bcb8e0,46d3c254-347e-439c-b08e-9d772d67f3f9,1597,view,2,2025-10-16 20:13:24.977854
bb131e30-bf37-425d-96bc-501e16416e97,23f09fda-ccba-4081-a482-b3d4d3e2d217,145,view,2,2025-10-16 23:31:49.363994
11685826-e75c-4954-967f-632456f0cec2,c2a786a5-4c44-49db-90bf-e8688a222fd1,34,view,2,2025-10-17 05:19:06.926610
37a1e1cb-b45a-4b0d-9e94-2b718d282253,38d4b4c9-351f-483c-8771-5320693561bb,219,view,2,2025-10-17 09:24:28.075651
5e261878-db4e-4da8-b599-bb3f5694bfe6,d765a4bb-2306-4560-aa6e-b362d427d83e,2396,view,2,2025-10-17 10:54:40.883054
8a8c5771-2ab0-4e8d-a6ee-13f9e02d7c52,0176a5a3-e4de-4365-a131-b62f095d7e8a,2302,view,2,2025-10-17 11:50:32.663802
cbd74758-c50f-4660-87cb-c5b82c5dd803,d765a4bb-2306-4560-aa6e-b362d427d83e,2239,view,2,2025-10-17 13:06:33.881031
1a57ee83-5b15-4adf-ae39-301018889a1d,e0cac677-18ae-4c6e-88c6-8c26db25e623,24,view,2,2025-10-17 17:46:58.551447
03b84f43-29ad-4f56-81fa-85c24117692f,55455ad3-c08a-422d-a789-a38cd1ec8244,289,view,2,2025-10-17 18:08:05.581145
434079d2-5dbf-44e6-9478-bd518340a728,f08f5d90-95a9-4377-b052-f260c9f939d6,1277,view,2,2025-10-17 22:49:47.493818
5ffbdcfd-420e-4258-9ac3-2f4a4f55ee92,66323108-49bd-466b-9b2c-cbc65b780a0f,1543,wishlist,4,2025-10-18 03:06:59.515651
cd725c92-526d-4b04-ade9-43e25c707b39,0d25cda9-ffd9-411e-ac9a-79a6f444a4f8,3064,view,2,2025-10-18 05:22:43.960537
d15b0914-3122-493a-9a19-84508817e3a8,0176a5a3-e4de-4365-a131-b62f095d7e8a,2391,view,2,2025-10-18 07:17:16.525860
410270cf-6f57-45c2-89ce-31439ac8f466,46d3c254-347e-439c-b08e-9d772d67f3f9,1305,view,2,2025-10-18 07:23:15.864705
226b26cb-f695-4e75-833e-604bc3fa2fae,a5b66f93-0e9f-4186-9980-f6e34161f3ae,1636,view,2,2025-10-18 09:07:13.351825
aeff3543-e121-4025-a972-f91faf353b3e,0176a5a3-e4de-4365-a131-b62f095d7e8a,2399,wishlist,4,2025-10-18 11:56:45.806266
209d775f-4269-4b1d-96b4-9468b1f0ac26,97e5cff5-4c48-45bd-813e-12993166b7f6,2099,view,2,2025-10-18 15:25:34.728103
90415064-e75f-4fad-b2c3-946c70945a08,0176a5a3-e4de-4365-a131-b62f095d7e8a,929,wishlist,4,2025-10-18 16:08:03.412870
3d776cc2-7ab1-46e7-a86d-8a0482d89348,f1883d15-6a2c-4335-a390-c5a9402d04ed,2424,view,2,2025-10-18 16:32:57.199152
29e33257-2b59-4c4d-ad8b-ea5341aa3088,b435fbe1-abda-46fd-8ee6-509c20915796,2380,view,2,2025-10-18 18:52:11.894207
